employee_id,first_name,last_name,email,department,position,salary,hire_date,age,city,status,bonus,performance_score
1496,David,Garcia,emp1496@company.com,Finance,Junior,113523,2019-12-18,61,Los Angeles,Active,671.0,4
1497,Michael,Anderson,emp1497@company.com,HR,Senior,145103,2017-06-08,32,San Francisco,Inactive,163.0,3
1498,Lisa,Gonzalez,emp1498@company.com,HR,Lead,134476,2015-12-22,57,Los Angeles,On Leave,8656.0,4
1499,Linda,Rodriguez,emp1499@company.com,IT,Director,142769,2016-02-16,60,San Francisco,Active,11234.0,1
1500,James,Jones,emp1500@company.com,Marketing,Director,57019,2016-07-27,61,Seattle,On Leave,4795.0,3
1501,Jennifer,Wilson,emp1501@company.com,IT,Manager,123613,2023-06-10,56,San Francisco,Active,10634.0,3
1502,David,Smith,emp1502@company.com,HR,Lead,131794,2016-05-19,55,Seattle,Inactive,4798.0,1
1503,Maria,Jones,emp1503@company.com,Finance,Manager,126672,2021-08-11,45,San Francisco,On Leave,18739.0,2
1504,Richard,Lopez,emp1504@company.com,Finance,Lead,113847,2023-03-10,43,Chicago,Active,10749.0,3
1505,William,Jones,emp1505@company.com,HR,Mid-Level,122750,2019-04-22,26,Seattle,Active,5827.0,3
1506,James,Wilson,emp1506@company.com,Engineering,Mid-Level,119634,2018-12-10,54,Austin,Inactive,4719.0,3
1507,John,Martinez,emp1507@company.com,IT,Lead,68251,2019-10-25,57,Boston,Active,593.0,4
1508,William,Martinez,emp1508@company.com,Engineering,Senior,143481,2018-07-12,41,New York,Active,7394.0,4
1509,Linda,Hernandez,emp1509@company.com,IT,Mid-Level,65945,2023-11-15,40,Los Angeles,Active,14056.0,1
1510,James,Davis,emp1510@company.com,Finance,Senior,130852,2016-07-26,56,Los Angeles,Active,19877.0,3
1511,David,Wilson,emp1511@company.com,Engineering,Mid-Level,72217,2017-10-11,64,Los Angeles,Inactive,,5
1512,Thomas,Williams,emp1512@company.com,IT,Director,48308,2018-02-08,38,Seattle,On Leave,19056.0,4
1513,William,Davis,emp1513@company.com,Marketing,Junior,45949,2022-03-25,64,New York,Active,16.0,4
1514,Jane,Rodriguez,emp1514@company.com,Sales,Junior,91990,2015-12-12,55,Austin,Active,3191.0,3
1515,Thomas,Davis,emp1515@company.com,Operations,Director,41150,2017-10-13,30,San Francisco,Active,392.0,4
1516,Michael,Garcia,emp1516@company.com,HR,Lead,129480,2021-03-16,47,Seattle,Active,6272.0,4
1517,David,Garcia,emp1517@company.com,IT,Manager,140235,2021-09-27,23,San Francisco,Inactive,16955.0,4
1518,Jane,Rodriguez,emp1518@company.com,Marketing,Junior,114740,2021-09-23,30,Boston,Inactive,3631.0,5
1519,Thomas,Gonzalez,emp1519@company.com,Finance,Mid-Level,106617,2023-02-01,30,Los Angeles,Active,6172.0,2
1520,Jane,Rodriguez,emp1520@company.com,Sales,Mid-Level,134841,2021-10-24,61,New York,Active,9312.0,1
1521,Jennifer,Miller,emp1521@company.com,Operations,Junior,56896,2018-03-13,38,San Francisco,Active,18663.0,4
1522,James,Davis,emp1522@company.com,IT,Junior,86175,2023-09-26,22,Chicago,On Leave,8906.0,4
1523,Michael,Anderson,emp1523@company.com,Finance,Manager,47805,2022-09-29,46,Boston,Active,17159.0,2
1524,David,Garcia,emp1524@company.com,IT,Junior,45237,2015-04-20,64,Los Angeles,Active,18631.0,3
1525,David,Wilson,emp1525@company.com,Sales,Lead,60056,2022-05-20,61,Chicago,Active,16462.0,1
1526,Maria,Brown,emp1526@company.com,Marketing,Manager,85543,2018-05-20,63,Seattle,Active,8080.0,3
1527,Emily,Lopez,emp1527@company.com,Sales,Director,96556,2017-04-21,46,Seattle,Active,7099.0,4
1528,Jennifer,Brown,emp1528@company.com,IT,Director,43343,2020-10-21,60,Seattle,Active,14916.0,4
1529,Sarah,Martinez,,Engineering,Junior,53500,2021-10-21,56,Chicago,On Leave,7083.0,3
1530,Emily,Miller,emp1530@company.com,Marketing,Mid-Level,93222,2020-09-18,24,Austin,Inactive,9223.0,3
1531,William,Brown,emp1531@company.com,HR,Director,69375,2017-02-11,58,Austin,Active,4940.0,1
1532,William,Wilson,emp1532@company.com,Finance,Junior,49662,2023-05-22,51,Los Angeles,Inactive,19655.0,3
1533,Linda,Gonzalez,emp1533@company.com,Engineering,Lead,56964,2019-05-24,59,Chicago,On Leave,3456.0,4
1534,David,Miller,emp1534@company.com,IT,Lead,99638,2018-04-25,55,Austin,Active,7788.0,5
1535,James,Smith,emp1535@company.com,HR,Mid-Level,113666,2022-03-31,33,Chicago,On Leave,2711.0,4
1536,Lisa,Garcia,emp1536@company.com,Sales,Manager,125067,2015-08-12,40,San Francisco,On Leave,11280.0,1
1537,David,Lopez,emp1537@company.com,Engineering,Mid-Level,107215,2023-10-16,58,Austin,Active,18052.0,5
1538,Thomas,Davis,emp1538@company.com,IT,Junior,109042,2023-11-26,38,Chicago,Active,16531.0,4
1539,Thomas,Lopez,emp1539@company.com,HR,Mid-Level,53284,2017-09-07,31,Seattle,Active,12089.0,4
1540,Linda,Anderson,emp1540@company.com,Marketing,Manager,112789,2020-07-20,33,Boston,Active,10142.0,3
1541,John,Gonzalez,emp1541@company.com,Sales,Senior,124664,2019-04-30,37,Los Angeles,Active,16749.0,3
1542,Jane,Miller,emp1542@company.com,HR,Mid-Level,133468,2016-04-06,45,Boston,Active,15587.0,3
1543,William,Miller,emp1543@company.com,Sales,Director,101389,2017-09-14,40,Austin,Active,9866.0,2
1544,Robert,Hernandez,emp1544@company.com,HR,Manager,49435,2020-08-08,29,Boston,Active,4531.0,3
1545,Linda,Gonzalez,emp1545@company.com,Finance,Senior,94340,2022-02-26,52,New York,Inactive,12686.0,3
1546,David,Wilson,emp1546@company.com,Marketing,Manager,84078,2021-08-29,42,New York,Inactive,5330.0,3
1547,John,Hernandez,emp1547@company.com,Engineering,Manager,118832,2015-10-18,38,Boston,Inactive,5510.0,4
1548,John,Williams,emp1548@company.com,HR,Director,91293,2020-12-03,44,Seattle,Active,8964.0,3
1549,Sarah,Davis,,Sales,Senior,135981,2015-02-19,58,Los Angeles,Active,6493.0,2
1550,Richard,Smith,emp1550@company.com,Marketing,Mid-Level,118781,2019-01-19,37,Los Angeles,Active,10759.0,5
1551,Michael,Williams,emp1551@company.com,Engineering,Senior,100403,2018-07-20,27,Chicago,Active,5439.0,5
1552,William,Rodriguez,emp1552@company.com,Sales,Mid-Level,69124,2016-06-24,29,Boston,Inactive,14473.0,4
1553,David,Martinez,emp1553@company.com,Marketing,Director,135435,2019-05-04,46,Seattle,Inactive,9765.0,5
1554,Michael,Garcia,emp1554@company.com,Sales,Manager,83919,2021-05-17,39,Boston,Active,13279.0,4
1555,Jennifer,Wilson,emp1555@company.com,IT,Mid-Level,148761,2019-09-20,46,Boston,Active,6511.0,5
1556,Lisa,Johnson,emp1556@company.com,Operations,Lead,75247,2019-02-05,33,Chicago,Active,11483.0,2
1557,James,Wilson,emp1557@company.com,Operations,Senior,134758,2021-02-15,36,Chicago,Active,17630.0,3
1558,Jennifer,Wilson,emp1558@company.com,Marketing,Senior,131747,2022-08-29,47,Seattle,Active,2376.0,3
1559,Robert,Davis,emp1559@company.com,IT,Junior,102752,2016-12-08,62,New York,Active,19393.0,2
1560,James,Johnson,emp1560@company.com,Engineering,Manager,96573,2023-07-22,47,Austin,Active,11824.0,2
1561,John,Rodriguez,emp1561@company.com,Engineering,Manager,99101,2020-04-13,53,New York,On Leave,18211.0,4
1562,Jane,Anderson,emp1562@company.com,Sales,Director,142756,2023-08-22,31,Chicago,Active,6979.0,4
1563,Jane,Davis,emp1563@company.com,Marketing,Mid-Level,66646,2015-10-26,37,Chicago,Active,9832.0,4
1564,Thomas,Smith,emp1564@company.com,IT,Director,144185,2015-03-10,28,Seattle,Inactive,12504.0,2
1565,Jennifer,Lopez,emp1565@company.com,HR,Director,63049,2021-08-02,38,Chicago,On Leave,6910.0,4
1566,Thomas,Williams,emp1566@company.com,Operations,Lead,119605,2015-10-04,44,Los Angeles,Active,14089.0,4
1567,Michael,Miller,emp1567@company.com,IT,Manager,138116,2015-02-26,47,Chicago,Active,2196.0,3
1568,James,Wilson,,Engineering,Lead,137379,2017-12-09,42,Chicago,Active,5978.0,4
1569,John,Hernandez,emp1569@company.com,IT,Junior,108385,2017-06-02,43,Seattle,On Leave,17153.0,3
1570,Linda,Williams,emp1570@company.com,Operations,Senior,80158,2015-06-13,28,Seattle,Active,780.0,3
1571,Sarah,Johnson,emp1571@company.com,HR,Director,105417,2015-09-05,35,Seattle,Active,9908.0,5
1572,Maria,Davis,emp1572@company.com,HR,Director,63289,2023-11-07,36,Chicago,Inactive,6303.0,3
1573,James,Gonzalez,emp1573@company.com,Finance,Lead,140793,2019-06-19,28,San Francisco,Inactive,14686.0,3
1574,Michael,Jones,emp1574@company.com,Sales,Manager,49823,2020-09-06,30,San Francisco,Active,3983.0,5
1575,Robert,Garcia,emp1575@company.com,Sales,Senior,100160,2018-03-19,29,Boston,Inactive,9503.0,4
1576,Michael,Martinez,emp1576@company.com,Sales,Director,81975,2022-01-18,44,Los Angeles,Active,16905.0,2
1577,John,Lopez,emp1577@company.com,Marketing,Lead,49540,2022-12-28,50,San Francisco,Active,13070.0,2
1578,David,Miller,emp1578@company.com,Engineering,Lead,56364,2020-08-14,39,New York,On Leave,12232.0,1
1579,Sarah,Hernandez,emp1579@company.com,IT,Mid-Level,44611,2023-08-09,52,Los Angeles,Inactive,4583.0,4
1580,Thomas,Johnson,emp1580@company.com,Engineering,Senior,67663,2019-08-29,51,Los Angeles,Active,5946.0,3
1581,Thomas,Wilson,emp1581@company.com,Finance,Lead,91991,2019-10-01,60,Los Angeles,On Leave,16377.0,2
1582,Richard,Garcia,emp1582@company.com,Operations,Mid-Level,97679,2022-11-14,56,Los Angeles,On Leave,7128.0,5
1583,Linda,Wilson,emp1583@company.com,Finance,Manager,144182,2019-07-06,39,Boston,Active,11889.0,4
1584,John,Hernandez,emp1584@company.com,Finance,Lead,70977,2015-12-04,63,Austin,On Leave,12275.0,3
1585,Thomas,Wilson,emp1585@company.com,HR,Mid-Level,134704,2022-03-08,60,Seattle,Active,2461.0,4
1586,Sarah,Rodriguez,emp1586@company.com,Sales,Mid-Level,89115,2021-01-06,38,Chicago,Active,14291.0,4
1587,Emily,Miller,emp1587@company.com,IT,Senior,131007,2021-01-11,35,Seattle,On Leave,14036.0,2
1588,William,Garcia,emp1588@company.com,Marketing,Director,128223,2021-11-28,52,San Francisco,Active,,3
1589,Emily,Hernandez,emp1589@company.com,Engineering,Mid-Level,100890,2016-09-17,45,Seattle,On Leave,685.0,4
1590,William,Lopez,emp1590@company.com,Marketing,Lead,106387,2018-02-10,56,New York,On Leave,18544.0,3
1591,Jane,Anderson,emp1591@company.com,Sales,Junior,58071,2015-12-09,55,Seattle,Active,12258.0,4
1592,Sarah,Gonzalez,emp1592@company.com,Sales,Manager,99275,2018-06-23,24,Austin,Inactive,15990.0,3
1593,Richard,Davis,emp1593@company.com,Engineering,Lead,112369,2015-11-20,58,Chicago,Active,16422.0,1
1594,James,Wilson,emp1594@company.com,HR,Lead,51938,2020-09-25,64,Chicago,Active,10736.0,2
1595,Thomas,Rodriguez,emp1595@company.com,Operations,Manager,75195,2017-04-12,61,Austin,Active,4875.0,3
1596,Linda,Smith,emp1596@company.com,IT,Manager,131680,2016-09-28,47,Austin,Active,17640.0,3
1597,Robert,Martinez,emp1597@company.com,Finance,Mid-Level,44000,2021-01-06,44,Austin,On Leave,11182.0,1
1598,Maria,Johnson,emp1598@company.com,HR,Lead,110588,2018-08-31,60,Seattle,Inactive,2196.0,4
1599,Jennifer,Brown,emp1599@company.com,Sales,Mid-Level,141042,2019-05-20,36,New York,Active,7165.0,5
1600,Michael,Hernandez,emp1600@company.com,Sales,Senior,133610,2021-07-30,25,Boston,Active,15997.0,4
1601,Thomas,Hernandez,emp1601@company.com,IT,Mid-Level,143691,2022-02-11,50,Seattle,Active,14215.0,5
1602,Thomas,Anderson,emp1602@company.com,HR,Senior,146306,2023-07-24,43,Boston,On Leave,301.0,3
1603,Emily,Jones,emp1603@company.com,Finance,Director,137856,2022-04-15,46,Los Angeles,On Leave,17030.0,5
1604,Linda,Brown,emp1604@company.com,Finance,Junior,78304,2022-08-21,34,San Francisco,Active,14571.0,2
1605,Michael,Lopez,emp1605@company.com,Sales,Lead,109449,2022-03-19,39,Chicago,Active,9951.0,5
1606,Richard,Johnson,emp1606@company.com,Operations,Senior,122986,2015-09-28,54,Seattle,Active,10773.0,5
1607,Richard,Miller,emp1607@company.com,Finance,Junior,129643,2018-06-24,37,Seattle,On Leave,16140.0,4
1608,Michael,Johnson,emp1608@company.com,Finance,Manager,60764,2022-11-01,63,San Francisco,Active,19921.0,5
1609,Thomas,Gonzalez,emp1609@company.com,Engineering,Director,148940,2019-11-27,23,Seattle,Inactive,13057.0,4
1610,Robert,Hernandez,emp1610@company.com,Operations,Mid-Level,126027,2023-03-09,56,Boston,Active,12500.0,3
1611,John,Lopez,emp1611@company.com,Engineering,Junior,78494,2017-09-04,63,Seattle,On Leave,15921.0,3
1612,Michael,Wilson,emp1612@company.com,Marketing,Senior,43373,2015-08-26,55,Los Angeles,Inactive,11870.0,4
1613,Jennifer,Johnson,emp1613@company.com,HR,Lead,52161,2017-09-28,51,Austin,Active,4082.0,2
1614,Thomas,Davis,emp1614@company.com,Sales,Director,137532,2015-12-20,34,Seattle,On Leave,13718.0,4
1615,Sarah,Williams,emp1615@company.com,Finance,Manager,132658,2019-11-15,34,Chicago,Active,10517.0,5
1616,Richard,Lopez,emp1616@company.com,Marketing,Manager,140386,2016-04-20,39,Boston,Active,3754.0,2
1617,Thomas,Jones,emp1617@company.com,Engineering,Junior,67350,2020-02-01,53,Chicago,Active,1724.0,4
1618,Robert,Anderson,emp1618@company.com,Finance,Junior,133008,2021-11-12,53,Los Angeles,Active,1376.0,5
1619,Richard,Smith,emp1619@company.com,HR,Mid-Level,134297,2021-10-29,56,San Francisco,On Leave,8706.0,5
1620,William,Smith,emp1620@company.com,Engineering,Manager,65351,2015-08-14,60,Los Angeles,On Leave,8894.0,5
1621,Linda,Garcia,emp1621@company.com,Operations,Director,128668,2018-06-20,50,Seattle,Inactive,18037.0,4
1622,Jennifer,Gonzalez,emp1622@company.com,Operations,Director,55305,2022-06-21,50,Boston,Active,18450.0,5
1623,Richard,Smith,emp1623@company.com,Sales,Manager,115353,2023-04-26,37,San Francisco,Inactive,16406.0,4
1624,Emily,Jones,emp1624@company.com,Finance,Mid-Level,116797,2022-05-19,31,Chicago,Inactive,18844.0,2
1625,David,Garcia,emp1625@company.com,Marketing,Lead,105953,2023-04-22,51,New York,Active,5926.0,3
1626,Michael,Garcia,emp1626@company.com,Sales,Mid-Level,97458,2016-12-20,46,Austin,Active,6251.0,4
1627,Richard,Miller,emp1627@company.com,Finance,Senior,147112,2016-05-04,60,San Francisco,Active,9496.0,3
1628,Jennifer,Williams,emp1628@company.com,Finance,Senior,60358,2015-02-21,41,Seattle,Active,3300.0,4
1629,Jane,Brown,emp1629@company.com,Finance,Junior,43267,2022-12-09,26,Chicago,Active,8553.0,4
1630,Robert,Rodriguez,emp1630@company.com,IT,Mid-Level,122745,2016-07-16,22,Seattle,Active,3727.0,2
1631,Linda,Miller,emp1631@company.com,Finance,Mid-Level,129588,2022-11-13,51,Los Angeles,Active,16898.0,4
1632,John,Martinez,emp1632@company.com,Finance,Director,78513,2015-02-16,24,Boston,Active,16832.0,4
1633,Linda,Hernandez,emp1633@company.com,Sales,Junior,66092,2016-11-02,35,Los Angeles,Active,6019.0,3
1634,Lisa,Gonzalez,emp1634@company.com,HR,Director,51338,2020-07-26,51,San Francisco,Active,15463.0,1
1635,Emily,Williams,emp1635@company.com,IT,Lead,40412,2018-11-21,25,Seattle,Active,10047.0,1
1636,Emily,Williams,emp1636@company.com,HR,Mid-Level,47543,2020-11-12,39,Chicago,Inactive,11754.0,3
1637,Linda,Williams,emp1637@company.com,Sales,Director,145891,2020-10-19,58,Seattle,Active,2520.0,5
1638,Thomas,Johnson,emp1638@company.com,Operations,Manager,73496,2023-10-13,46,New York,On Leave,3081.0,3
1639,Lisa,Martinez,emp1639@company.com,HR,Director,100692,2023-01-31,22,San Francisco,Active,1428.0,4
1640,Sarah,Wilson,emp1640@company.com,Marketing,Mid-Level,129084,2017-11-27,36,Chicago,Active,3967.0,3
1641,David,Miller,emp1641@company.com,Marketing,Lead,132920,2016-11-14,30,San Francisco,Active,6445.0,3
1642,Linda,Martinez,emp1642@company.com,Operations,Mid-Level,84425,2019-03-04,36,Seattle,Active,14566.0,4
1643,Richard,Hernandez,emp1643@company.com,Sales,Manager,78756,2016-06-03,45,Los Angeles,Active,14042.0,4
1644,Linda,Brown,emp1644@company.com,Marketing,Senior,58888,2023-05-30,25,Chicago,Active,11329.0,2
1645,Emily,Davis,emp1645@company.com,IT,Senior,75735,2023-10-05,33,Austin,Inactive,2159.0,3
1646,Emily,Anderson,emp1646@company.com,Sales,Lead,87295,2018-01-05,58,Los Angeles,Active,5132.0,1
1647,John,Martinez,emp1647@company.com,Marketing,Lead,123042,2023-03-22,58,Chicago,Active,18931.0,3
1648,William,Williams,emp1648@company.com,Engineering,Manager,125999,2016-04-28,64,Chicago,Inactive,19363.0,4
1649,Emily,Brown,,Operations,Director,57955,2023-08-26,27,Chicago,On Leave,14933.0,2
1650,Robert,Davis,emp1650@company.com,Operations,Senior,77841,2015-05-01,60,Boston,Inactive,10473.0,3
1651,Sarah,Hernandez,emp1651@company.com,Operations,Senior,110640,2018-10-04,45,Chicago,Active,19033.0,3
1652,David,Jones,emp1652@company.com,Sales,Senior,105510,2019-10-25,32,Austin,Inactive,10805.0,5
1653,Linda,Davis,emp1653@company.com,IT,Senior,74911,2018-01-19,34,Los Angeles,Active,3083.0,5
1654,Jane,Jones,emp1654@company.com,Finance,Manager,99031,2020-11-15,55,New York,On Leave,17421.0,1
1655,Richard,Hernandez,emp1655@company.com,Operations,Lead,128726,2015-09-19,46,Austin,On Leave,13944.0,4
1656,David,Smith,emp1656@company.com,IT,Lead,47357,2017-12-13,28,New York,On Leave,19873.0,3
1657,Sarah,Anderson,emp1657@company.com,Marketing,Junior,72479,2022-12-27,25,Los Angeles,Active,7604.0,3
1658,William,Gonzalez,emp1658@company.com,Engineering,Director,101476,2021-06-19,29,Seattle,Active,15379.0,4
1659,James,Davis,emp1659@company.com,Sales,Lead,84811,2022-01-14,41,Boston,Inactive,19018.0,5
1660,Robert,Anderson,emp1660@company.com,Marketing,Senior,76208,2015-11-12,50,Boston,Active,3983.0,5
1661,William,Jones,emp1661@company.com,Finance,Mid-Level,60150,2020-07-25,31,Boston,Active,1778.0,4
1662,Linda,Hernandez,emp1662@company.com,Marketing,Senior,111180,2020-02-08,64,New York,On Leave,5110.0,3
1663,James,Rodriguez,emp1663@company.com,IT,Senior,83286,2020-09-23,55,Austin,Inactive,12087.0,4
1664,Sarah,Williams,emp1664@company.com,Operations,Lead,108450,2019-01-15,47,San Francisco,Active,17508.0,3
1665,John,Johnson,emp1665@company.com,Engineering,Junior,61352,2015-08-16,62,Boston,On Leave,17081.0,4
1666,Jane,Davis,emp1666@company.com,IT,Manager,95069,2020-08-08,24,New York,Active,2179.0,3
1667,Thomas,Garcia,emp1667@company.com,IT,Mid-Level,54397,2021-05-10,27,Los Angeles,Active,9596.0,4
1668,David,Martinez,emp1668@company.com,Operations,Director,81555,2016-11-14,26,Seattle,Active,5251.0,3
1669,Michael,Jones,emp1669@company.com,HR,Mid-Level,86959,2019-02-15,26,Austin,On Leave,9235.0,2
1670,Maria,Hernandez,emp1670@company.com,Operations,Junior,40728,2016-10-06,44,Boston,Active,18313.0,5
1671,David,Miller,emp1671@company.com,HR,Senior,90517,2017-11-10,30,Chicago,Active,14871.0,2
1672,John,Lopez,emp1672@company.com,Operations,Manager,106234,2023-09-03,56,Austin,Active,1013.0,4
1673,Jane,Jones,emp1673@company.com,Engineering,Manager,79954,2016-02-26,41,New York,Active,16610.0,3
1674,Maria,Davis,emp1674@company.com,IT,Manager,87280,2021-06-08,63,Los Angeles,Active,1828.0,1
1675,Robert,Wilson,emp1675@company.com,Engineering,Director,119459,2022-07-24,56,Los Angeles,On Leave,7909.0,1
1676,Sarah,Jones,emp1676@company.com,Sales,Lead,56779,2023-02-08,39,San Francisco,Active,5588.0,2
1677,Jennifer,Brown,emp1677@company.com,Operations,Senior,103932,2016-04-17,38,San Francisco,On Leave,13109.0,5
1678,Richard,Miller,emp1678@company.com,IT,Mid-Level,112936,2017-07-24,45,San Francisco,Active,2023.0,3
1679,Sarah,Wilson,emp1679@company.com,HR,Mid-Level,64466,2023-04-23,24,Chicago,Active,14537.0,5
1680,Robert,Davis,emp1680@company.com,Sales,Senior,76939,2020-09-15,53,Austin,Active,5891.0,4
1681,Maria,Johnson,emp1681@company.com,Marketing,Mid-Level,109896,2015-01-11,56,Boston,Active,1080.0,3
1682,James,Brown,emp1682@company.com,Engineering,Lead,75270,2015-06-30,59,Austin,Active,5036.0,4
1683,Jane,Miller,emp1683@company.com,Sales,Manager,99163,2015-02-20,34,San Francisco,On Leave,15379.0,4
1684,Robert,Martinez,emp1684@company.com,IT,Mid-Level,122637,2017-09-28,46,Chicago,Inactive,10822.0,4
1685,Thomas,Garcia,emp1685@company.com,Engineering,Lead,91934,2015-07-08,30,Los Angeles,Active,2563.0,3
1686,Maria,Martinez,emp1686@company.com,Sales,Manager,104895,2020-04-16,25,Seattle,Active,3292.0,3
1687,Emily,Jones,emp1687@company.com,Marketing,Director,72307,2019-01-30,35,San Francisco,Active,3586.0,5
1688,David,Lopez,emp1688@company.com,Marketing,Director,94098,2019-04-18,58,Los Angeles,Active,16087.0,5
1689,John,Jones,emp1689@company.com,Finance,Senior,100921,2016-09-06,55,New York,Active,16100.0,5
1690,Jennifer,Smith,,HR,Senior,45486,2017-01-03,32,Austin,Active,6643.0,3
1691,Robert,Wilson,emp1691@company.com,IT,Lead,48335,2015-05-25,62,Chicago,On Leave,3959.0,4
1692,John,Hernandez,emp1692@company.com,Finance,Director,126900,2021-03-14,24,Seattle,Inactive,11005.0,3
1693,James,Miller,emp1693@company.com,HR,Director,142795,2023-01-03,49,San Francisco,Active,10775.0,3
1694,Thomas,Jones,,Marketing,Director,129112,2023-04-22,50,Chicago,Inactive,161.0,3
1695,Richard,Smith,emp1695@company.com,Sales,Lead,137203,2022-05-09,30,Seattle,Active,16029.0,4
1696,James,Martinez,emp1696@company.com,IT,Lead,51130,2019-09-14,24,New York,Active,16977.0,2
1697,William,Wilson,emp1697@company.com,Operations,Mid-Level,127508,2017-07-08,46,New York,Active,14226.0,3
1698,Jennifer,Hernandez,emp1698@company.com,Engineering,Director,145955,2018-08-11,55,Austin,Inactive,11154.0,5
1699,Jennifer,Gonzalez,emp1699@company.com,Marketing,Senior,100566,2017-10-13,33,Chicago,Active,12080.0,3
1700,Jennifer,Lopez,emp1700@company.com,Marketing,Mid-Level,106703,2019-09-01,63,San Francisco,Active,,2
1701,William,Smith,emp1701@company.com,IT,Mid-Level,67192,2023-01-29,30,Los Angeles,Inactive,5997.0,2
1702,Emily,Anderson,emp1702@company.com,IT,Director,41062,2018-08-03,36,Los Angeles,Active,12693.0,5
1703,Sarah,Martinez,emp1703@company.com,Sales,Manager,124076,2018-01-16,61,San Francisco,Active,17047.0,4
1704,Robert,Lopez,emp1704@company.com,IT,Lead,129780,2015-11-16,46,Boston,Active,9324.0,3
1705,Jane,Davis,emp1705@company.com,Operations,Mid-Level,61545,2021-05-30,26,Los Angeles,On Leave,541.0,4
1706,William,Wilson,emp1706@company.com,Marketing,Manager,61689,2019-03-08,32,San Francisco,Active,5093.0,4
1707,Thomas,Anderson,emp1707@company.com,Marketing,Director,51174,2016-05-04,55,Austin,Inactive,13428.0,3
1708,Sarah,Anderson,emp1708@company.com,Sales,Junior,128461,2020-08-18,45,Los Angeles,Active,11166.0,4
1709,Maria,Jones,emp1709@company.com,IT,Manager,143033,2022-07-20,36,Los Angeles,Active,17251.0,4
1710,Sarah,Gonzalez,emp1710@company.com,Marketing,Junior,49348,2015-08-04,59,Los Angeles,Active,16063.0,4
1711,William,Gonzalez,emp1711@company.com,HR,Junior,63714,2017-01-04,29,New York,Active,10258.0,2
1712,Linda,Brown,emp1712@company.com,HR,Director,78102,2017-07-03,26,San Francisco,Active,16044.0,5
1713,Jane,Martinez,emp1713@company.com,Operations,Junior,114460,2020-10-13,47,Boston,On Leave,5469.0,4
1714,Jennifer,Gonzalez,emp1714@company.com,HR,Junior,142634,2015-07-08,39,Austin,On Leave,6256.0,3
1715,Thomas,Garcia,emp1715@company.com,HR,Lead,129930,2019-07-01,27,Seattle,Active,10720.0,3
1716,David,Brown,emp1716@company.com,Marketing,Mid-Level,46801,2015-10-10,58,Austin,Active,1169.0,1
1717,James,Hernandez,emp1717@company.com,Engineering,Director,143150,2020-03-20,34,Austin,Inactive,830.0,2
1718,David,Brown,,HR,Mid-Level,112267,2018-03-02,49,Austin,On Leave,1651.0,4
1719,William,Martinez,,Operations,Junior,88136,2023-09-04,26,Austin,Active,17520.0,1
1720,Robert,Jones,emp1720@company.com,HR,Director,63625,2018-06-26,34,Austin,On Leave,19194.0,3
1721,Sarah,Hernandez,emp1721@company.com,Marketing,Mid-Level,122873,2018-09-02,38,New York,Active,9518.0,4
1722,Robert,Gonzalez,emp1722@company.com,IT,Junior,140843,2015-12-20,61,New York,Active,13258.0,2
1723,Jennifer,Lopez,emp1723@company.com,Finance,Mid-Level,112592,2021-03-15,53,Boston,Active,16184.0,5
1724,David,Gonzalez,emp1724@company.com,Marketing,Manager,117052,2020-02-14,50,San Francisco,Active,1019.0,3
1725,James,Hernandez,emp1725@company.com,IT,Lead,84261,2015-02-02,24,Seattle,Active,10028.0,3
1726,Michael,Hernandez,emp1726@company.com,Sales,Senior,41542,2019-02-20,61,Chicago,On Leave,12448.0,3
1727,Emily,Wilson,emp1727@company.com,Operations,Junior,61677,2017-04-01,55,New York,Active,12485.0,3
1728,Robert,Williams,emp1728@company.com,HR,Manager,86732,2018-04-09,61,Chicago,On Leave,1283.0,1
1729,William,Hernandez,emp1729@company.com,Sales,Director,90343,2021-04-28,48,Los Angeles,On Leave,17043.0,4
1730,Robert,Johnson,emp1730@company.com,HR,Director,79081,2023-10-19,34,Los Angeles,Inactive,18394.0,5
1731,William,Anderson,emp1731@company.com,Finance,Manager,102856,2018-05-29,54,Boston,Active,1733.0,3
1732,Jennifer,Hernandez,emp1732@company.com,IT,Lead,133105,2023-04-18,27,San Francisco,Inactive,18509.0,4
1733,Thomas,Hernandez,emp1733@company.com,Engineering,Director,128858,2021-12-25,45,New York,Inactive,18555.0,4
1734,Michael,Smith,emp1734@company.com,Finance,Lead,59065,2017-09-20,40,Seattle,Inactive,16230.0,4
1735,Maria,Jones,emp1735@company.com,Marketing,Junior,123460,2020-03-15,37,New York,Active,14472.0,3
1736,Maria,Gonzalez,emp1736@company.com,Marketing,Junior,128092,2019-02-17,61,Seattle,Active,12889.0,3
1737,David,Davis,emp1737@company.com,Sales,Manager,94693,2021-08-20,49,Seattle,Active,3471.0,3
1738,Robert,Smith,emp1738@company.com,Sales,Manager,66962,2020-07-13,54,San Francisco,Active,9028.0,4
1739,James,Martinez,emp1739@company.com,Marketing,Lead,68295,2023-08-31,62,San Francisco,On Leave,8329.0,4
1740,Linda,Garcia,emp1740@company.com,Operations,Junior,53807,2023-09-14,34,Seattle,Active,2097.0,2
1741,John,Lopez,emp1741@company.com,Marketing,Junior,82348,2017-03-11,64,Chicago,Active,14082.0,3
1742,David,Williams,emp1742@company.com,Marketing,Manager,66432,2023-03-20,46,Chicago,Active,13930.0,5
