customer_id,name,email,phone,age,gender,city,signup_date,customer_segment,total_purchases,lifetime_value,is_active
11011,Taylor Lee,customer11011@email.com,+1-555-2511,61.0,Male,San Francisco,2023-01-20,Premium,9,4778,True
11012,Alex Kumar,customer11012@email.com,+1-555-2886,27.0,Other,San Francisco,2020-02-26,Premium,31,7245,False
11013,John Lee,customer11013@email.com,+1-555-9293,40.0,Other,San Francisco,2020-09-05,Basic,17,6027,True
11014,Sam Wang,customer11014@email.com,+1-555-8850,21.0,Other,Chicago,2022-03-20,Basic,11,699,True
11015,Jordan Lee,customer11015@email.com,+1-555-5760,65.0,Prefer not to say,Austin,2023-04-01,Standard,7,5401,True
11016,Alex Lee,customer11016@email.com,+1-555-1585,69.0,Female,Los Angeles,2021-01-25,Basic,32,3676,True
11017,Taylor Smith,customer11017@email.com,+1-555-6260,,Other,New York,2021-07-02,Standard,45,9245,True
11018,Morgan Kumar,customer11018@email.com,+1-555-1494,47.0,Prefer not to say,Seattle,2022-08-18,Standard,37,5293,True
11019,Jordan Kumar,customer11019@email.com,+1-555-2835,58.0,Prefer not to say,Chicago,2022-05-11,Premium,13,9917,True
11020,Morgan Kumar,customer11020@email.com,+1-555-4918,40.0,Prefer not to say,Seattle,2023-04-14,Basic,1,1970,True
11021,Jordan Smith,customer11021@email.com,+1-555-4374,22.0,Female,Chicago,2020-05-19,Premium,8,4361,True
11022,Alex Smith,customer11022@email.com,+1-555-3603,38.0,Female,San Francisco,2020-10-03,Premium,43,2124,True
11023,Sam Ali,customer11023@email.com,+1-555-1375,73.0,Other,Los Angeles,2023-08-14,Premium,4,5594,True
11024,Alex Brown,customer11024@email.com,+1-555-5079,23.0,Other,Los Angeles,2021-02-20,Premium,33,8932,False
11025,Jane Brown,customer11025@email.com,+1-555-5463,66.0,Other,New York,2022-10-08,Premium,18,5553,True
11026,Jane Wang,customer11026@email.com,+1-555-5317,34.0,Female,Austin,2022-10-08,Standard,6,1927,True
11027,John Smith,customer11027@email.com,+1-555-7027,42.0,Male,San Francisco,2023-05-18,Standard,38,4802,True
11028,Taylor Kumar,customer11028@email.com,+1-555-8042,41.0,Other,San Francisco,2021-05-22,Premium,41,639,True
11029,Jordan Wang,customer11029@email.com,+1-555-1455,39.0,Male,Chicago,2023-07-17,Basic,16,7302,True
11030,Sam Kumar,customer11030@email.com,+1-555-9078,30.0,Female,Los Angeles,2023-06-03,Basic,25,4538,True
11031,Alex Kumar,customer11031@email.com,+1-555-2255,34.0,Prefer not to say,Austin,2023-02-02,Basic,45,3601,True
11032,Morgan Kumar,customer11032@email.com,+1-555-5195,31.0,Female,Seattle,2020-01-05,Standard,26,3637,True
11033,Morgan Brown,customer11033@email.com,+1-555-9507,51.0,Female,Austin,2020-07-05,Basic,42,6816,True
11034,Morgan Brown,customer11034@email.com,+1-555-8778,43.0,Female,Los Angeles,2023-10-11,Basic,27,6918,True
11035,Jane Lee,customer11035@email.com,+1-555-7403,36.0,Prefer not to say,Boston,2020-11-19,Premium,19,6300,False
11036,Alex Lee,customer11036@email.com,+1-555-6651,43.0,Other,Boston,2020-11-23,Standard,5,4386,False
11037,Taylor Wang,customer11037@email.com,+1-555-1950,20.0,Female,Boston,2020-02-26,Basic,7,4839,True
11038,Alex Kumar,customer11038@email.com,+1-555-9125,19.0,Other,Los Angeles,2020-06-06,Premium,31,2189,True
11039,Jane Wang,customer11039@email.com,+1-555-8434,45.0,Male,Austin,2022-02-28,Premium,18,5705,True
11040,Jordan Lee,customer11040@email.com,+1-555-6681,19.0,Other,Seattle,2021-03-16,Premium,31,7440,False
11041,Chris Smith,customer11041@email.com,+1-555-3514,39.0,Female,Chicago,2020-07-15,Basic,18,6922,False
11042,Jordan Smith,customer11042@email.com,+1-555-6867,24.0,Other,Boston,2022-10-23,Basic,23,3421,True
11043,Sam Brown,customer11043@email.com,+1-555-8524,21.0,Other,Los Angeles,2022-01-21,Premium,23,2649,True
11044,Alex Kumar,customer11044@email.com,+1-555-3490,66.0,Prefer not to say,Los Angeles,2021-01-04,Premium,16,1316,False
11045,John Wang,customer11045@email.com,+1-555-4704,55.0,Prefer not to say,Seattle,2020-03-04,Standard,17,4985,True
11046,John Smith,customer11046@email.com,+1-555-2232,56.0,Male,New York,2020-01-13,Basic,11,6993,True
11047,Taylor Smith,customer11047@email.com,+1-555-7182,37.0,Other,Los Angeles,2023-07-08,Standard,40,9033,True
11048,John Brown,customer11048@email.com,+1-555-4423,23.0,Other,San Francisco,2020-11-09,Basic,22,6408,True
11049,Morgan Lee,customer11049@email.com,+1-555-2927,26.0,Male,Seattle,2021-05-07,Premium,47,5182,True
11050,Taylor Ali,customer11050@email.com,+1-555-7461,69.0,Female,Los Angeles,2023-04-02,Basic,17,7325,True
11051,Jane Brown,customer11051@email.com,+1-555-1427,48.0,Male,New York,2020-07-22,Standard,15,7530,True
11052,John Brown,customer11052@email.com,+1-555-4208,43.0,Male,Chicago,2022-01-15,Premium,15,8939,False
11053,Alex Ali,customer11053@email.com,+1-555-9150,53.0,Prefer not to say,Los Angeles,2020-11-07,Basic,35,2897,True
11054,John Smith,customer11054@email.com,+1-555-9254,43.0,Other,San Francisco,2021-03-18,Basic,22,918,True
11055,Morgan Lee,customer11055@email.com,+1-555-2258,45.0,Other,Boston,2020-05-29,Standard,21,8534,True
11056,Chris Lee,customer11056@email.com,+1-555-2520,22.0,Other,New York,2021-02-03,Premium,38,6906,True
11057,Chris Smith,customer11057@email.com,+1-555-1898,68.0,Prefer not to say,Los Angeles,2021-05-11,Premium,32,7101,False
11058,Jordan Lee,customer11058@email.com,+1-555-6168,27.0,Prefer not to say,Austin,2022-03-19,Standard,23,8026,False
11059,Morgan Kumar,customer11059@email.com,+1-555-8200,35.0,Male,Austin,2023-07-28,Basic,19,4204,True
11060,Alex Ali,customer11060@email.com,+1-555-1507,32.0,Other,Boston,2023-11-05,Standard,32,8146,True
11061,Jane Smith,customer11061@email.com,+1-555-4079,74.0,Male,Boston,2021-03-20,Basic,30,112,True
11062,Chris Wang,customer11062@email.com,,50.0,Other,Seattle,2023-10-22,Basic,39,5994,True
11063,Jordan Brown,customer11063@email.com,+1-555-4371,22.0,Other,Boston,2020-05-16,Basic,7,7150,True
11064,Morgan Lee,customer11064@email.com,+1-555-1990,54.0,Male,Boston,2021-08-19,Basic,9,3117,True
11065,John Smith,customer11065@email.com,+1-555-7955,57.0,Other,Boston,2020-01-10,Premium,0,7492,False
11066,Taylor Brown,customer11066@email.com,+1-555-7536,39.0,Male,San Francisco,2023-04-30,Basic,20,789,True
11067,Jordan Ali,customer11067@email.com,+1-555-8563,39.0,Female,Chicago,2023-02-07,Basic,24,5978,True
11068,Morgan Lee,customer11068@email.com,+1-555-1372,39.0,Other,Austin,2020-12-29,Premium,31,3238,True
11069,Chris Brown,customer11069@email.com,+1-555-1223,69.0,Other,Los Angeles,2020-06-11,Premium,45,8076,True
11070,John Brown,customer11070@email.com,+1-555-6658,32.0,Prefer not to say,Boston,2020-12-09,Premium,45,8968,True
11071,Jordan Smith,customer11071@email.com,+1-555-5602,34.0,Other,San Francisco,2022-09-20,Basic,9,6427,True
11072,Morgan Kumar,customer11072@email.com,+1-555-7596,68.0,Male,Chicago,2020-04-03,Basic,47,4403,False
11073,Taylor Lee,customer11073@email.com,+1-555-7502,62.0,Female,Austin,2021-01-10,Basic,8,9615,True
11074,Sam Brown,customer11074@email.com,+1-555-7507,45.0,Other,New York,2021-05-15,Standard,19,1102,True
11075,John Kumar,customer11075@email.com,+1-555-5023,39.0,Male,Chicago,2020-09-07,Basic,47,7508,True
11076,Taylor Kumar,customer11076@email.com,+1-555-3243,38.0,Prefer not to say,Los Angeles,2023-01-29,Standard,19,8242,True
11077,Morgan Brown,customer11077@email.com,+1-555-5060,59.0,Prefer not to say,Boston,2023-05-03,Standard,39,1865,True
11078,Sam Ali,customer11078@email.com,+1-555-4574,34.0,Other,New York,2022-05-23,Standard,6,9845,True
11079,Sam Wang,customer11079@email.com,+1-555-8556,22.0,Other,New York,2022-09-18,Standard,10,5878,True
11080,John Wang,customer11080@email.com,+1-555-1971,35.0,Other,Seattle,2021-01-18,Premium,20,2391,True
11081,John Smith,customer11081@email.com,+1-555-1479,34.0,Female,San Francisco,2020-03-12,Basic,37,7830,False
11082,Chris Lee,customer11082@email.com,+1-555-9079,21.0,Other,New York,2020-08-18,Standard,46,4966,True
11083,Morgan Kumar,customer11083@email.com,+1-555-2771,71.0,Other,New York,2021-01-09,Premium,18,8529,True
11084,Alex Brown,customer11084@email.com,+1-555-6214,24.0,Male,Boston,2023-06-28,Basic,45,6553,True
11085,Alex Wang,customer11085@email.com,+1-555-9567,42.0,Male,Austin,2021-12-13,Basic,14,1684,True
11086,Morgan Smith,customer11086@email.com,+1-555-1145,54.0,Female,Los Angeles,2023-05-22,Basic,5,1407,True
11087,Chris Ali,customer11087@email.com,+1-555-1432,57.0,Female,Chicago,2020-02-07,Standard,9,2185,True
11088,Taylor Kumar,customer11088@email.com,+1-555-9117,57.0,Prefer not to say,San Francisco,2021-05-16,Premium,45,131,True
11089,Jane Kumar,customer11089@email.com,+1-555-2076,60.0,Prefer not to say,San Francisco,2020-07-19,Premium,15,7820,False
11090,Morgan Smith,customer11090@email.com,+1-555-5494,26.0,Other,San Francisco,2023-09-20,Standard,44,391,True
11091,Jane Lee,customer11091@email.com,+1-555-1795,36.0,Other,New York,2022-07-23,Premium,10,3786,True
11092,John Ali,customer11092@email.com,+1-555-7895,68.0,Prefer not to say,Los Angeles,2022-09-22,Basic,34,1742,True
11093,Jane Kumar,customer11093@email.com,+1-555-4242,26.0,Prefer not to say,Chicago,2023-07-25,Premium,7,7866,True
11094,Jordan Wang,customer11094@email.com,+1-555-5090,40.0,Prefer not to say,Chicago,2021-10-17,Basic,27,8869,True
11095,Morgan Ali,customer11095@email.com,+1-555-3991,48.0,Prefer not to say,Seattle,2022-03-27,Basic,2,4009,False
11096,Alex Smith,customer11096@email.com,+1-555-4542,49.0,Other,Austin,2023-03-24,Standard,1,1323,True
11097,Alex Lee,customer11097@email.com,+1-555-5886,69.0,Other,Los Angeles,2023-11-29,Basic,13,8738,True
11098,Jane Kumar,customer11098@email.com,+1-555-4530,48.0,Female,Chicago,2023-11-12,Premium,28,4473,True
11099,Alex Smith,customer11099@email.com,+1-555-1501,34.0,Other,New York,2020-01-29,Basic,46,2679,True
11100,Jane Kumar,customer11100@email.com,+1-555-7655,65.0,Other,Boston,2020-01-16,Standard,2,1522,True
11101,Alex Kumar,customer11101@email.com,+1-555-6531,56.0,Male,Los Angeles,2023-12-02,Standard,0,7658,True
11102,Taylor Brown,customer11102@email.com,+1-555-9757,39.0,Female,New York,2020-01-12,Standard,14,6845,True
11103,Sam Brown,customer11103@email.com,+1-555-9043,52.0,Female,San Francisco,2023-11-14,Basic,19,2709,True
11104,Alex Kumar,customer11104@email.com,+1-555-5803,47.0,Prefer not to say,Austin,2020-08-03,Basic,21,3181,True
11105,Morgan Smith,customer11105@email.com,+1-555-5674,70.0,Female,Chicago,2023-09-05,Basic,33,6834,True
11106,Chris Kumar,customer11106@email.com,+1-555-9875,68.0,Other,Boston,2023-04-06,Premium,49,8350,False
11107,Sam Wang,customer11107@email.com,+1-555-9620,57.0,Female,New York,2023-08-01,Premium,32,8750,True
11108,Taylor Kumar,customer11108@email.com,,54.0,Prefer not to say,Los Angeles,2020-06-11,Basic,8,203,True
11109,Alex Kumar,customer11109@email.com,+1-555-3803,43.0,Prefer not to say,Austin,2022-08-06,Premium,2,5026,True
11110,Jane Lee,customer11110@email.com,+1-555-4987,23.0,Male,New York,2022-02-09,Basic,1,9080,True
11111,Taylor Lee,customer11111@email.com,+1-555-8669,51.0,Male,New York,2021-12-02,Premium,3,841,True
11112,Jane Smith,customer11112@email.com,+1-555-6489,73.0,Prefer not to say,San Francisco,2021-03-11,Standard,15,9864,True
11113,Jordan Brown,customer11113@email.com,+1-555-1085,49.0,Male,Chicago,2020-12-22,Premium,32,6544,True
11114,Morgan Smith,customer11114@email.com,+1-555-9075,42.0,Other,San Francisco,2021-08-25,Premium,8,4823,True
11115,Chris Kumar,customer11115@email.com,+1-555-4055,68.0,Other,Los Angeles,2021-09-24,Basic,39,7759,False
11116,Alex Smith,customer11116@email.com,+1-555-3328,30.0,Other,Austin,2022-12-20,Basic,37,5303,True
11117,Morgan Lee,customer11117@email.com,+1-555-9595,55.0,Other,Chicago,2021-05-03,Basic,17,3076,False
11118,Morgan Lee,customer11118@email.com,+1-555-6325,55.0,Other,San Francisco,2021-06-10,Premium,15,7526,True
11119,Jane Lee,customer11119@email.com,+1-555-9875,19.0,Prefer not to say,Seattle,2021-03-23,Basic,7,6603,True
11120,Alex Lee,customer11120@email.com,+1-555-3316,73.0,Prefer not to say,Los Angeles,2022-11-11,Basic,22,8719,False
11121,Morgan Brown,customer11121@email.com,+1-555-7124,22.0,Other,San Francisco,2022-09-12,Basic,35,6586,True
11122,Jordan Brown,customer11122@email.com,+1-555-6532,28.0,Male,Chicago,2020-08-20,Standard,2,6590,True
11123,Jordan Brown,customer11123@email.com,+1-555-5494,28.0,Prefer not to say,Austin,2022-02-02,Basic,14,2044,True
11124,Taylor Kumar,customer11124@email.com,+1-555-6833,41.0,Prefer not to say,Los Angeles,2020-05-28,Premium,37,6339,True
11125,Jane Kumar,customer11125@email.com,+1-555-6183,31.0,Female,Seattle,2021-10-02,Premium,32,7522,True
11126,Sam Ali,customer11126@email.com,+1-555-2844,62.0,Female,Austin,2021-08-06,Standard,17,6073,True
11127,Jane Brown,customer11127@email.com,+1-555-4466,47.0,Other,Chicago,2022-10-06,Standard,22,9563,False
11128,Chris Ali,customer11128@email.com,+1-555-2873,57.0,Prefer not to say,New York,2021-09-15,Premium,42,5621,True
11129,Morgan Ali,customer11129@email.com,+1-555-7894,64.0,Prefer not to say,Los Angeles,2022-06-10,Basic,2,511,True
11130,Morgan Brown,customer11130@email.com,+1-555-1392,61.0,Male,Los Angeles,2023-06-21,Premium,29,6190,True
11131,Jordan Ali,customer11131@email.com,+1-555-4518,52.0,Female,Los Angeles,2020-08-24,Premium,44,346,True
11132,Morgan Wang,customer11132@email.com,+1-555-6092,38.0,Other,Seattle,2020-08-20,Standard,16,6942,True
11133,Alex Lee,customer11133@email.com,+1-555-9509,72.0,Other,Chicago,2022-08-10,Premium,49,6664,False
11134,Chris Brown,customer11134@email.com,+1-555-3704,22.0,Female,San Francisco,2023-07-06,Standard,31,2271,True
11135,Chris Brown,customer11135@email.com,+1-555-4853,55.0,Other,Austin,2020-04-29,Standard,45,7378,True
11136,Taylor Lee,customer11136@email.com,+1-555-8018,19.0,Male,San Francisco,2023-11-14,Basic,6,7557,False
11137,Morgan Kumar,customer11137@email.com,+1-555-9120,57.0,Female,Chicago,2023-02-05,Premium,38,5818,False
11138,Morgan Brown,customer11138@email.com,+1-555-9890,54.0,Prefer not to say,New York,2022-07-15,Basic,13,2160,True
11139,Jordan Lee,customer11139@email.com,+1-555-4378,71.0,Prefer not to say,Seattle,2020-01-23,Standard,14,3434,True
11140,Morgan Smith,customer11140@email.com,+1-555-9975,66.0,Prefer not to say,Seattle,2020-09-30,Premium,43,7290,True
11141,Taylor Wang,customer11141@email.com,+1-555-9012,51.0,Other,San Francisco,2022-09-15,Premium,11,1044,False
11142,Chris Brown,customer11142@email.com,+1-555-4202,28.0,Male,San Francisco,2020-10-15,Premium,7,5461,True
11143,John Brown,customer11143@email.com,+1-555-7494,53.0,Prefer not to say,New York,2022-12-27,Premium,15,9554,True
11144,John Brown,customer11144@email.com,+1-555-4154,28.0,Other,New York,2021-01-16,Premium,40,5384,True
11145,Chris Kumar,customer11145@email.com,+1-555-3381,26.0,Male,Los Angeles,2020-03-08,Standard,33,6981,True
11146,John Ali,customer11146@email.com,+1-555-4940,23.0,Female,Chicago,2021-06-05,Basic,45,8467,False
11147,Chris Brown,customer11147@email.com,+1-555-9714,73.0,Female,Chicago,2020-04-19,Standard,23,9344,True
11148,Chris Wang,customer11148@email.com,+1-555-1278,51.0,Prefer not to say,New York,2020-04-05,Premium,28,9609,False
11149,Jordan Smith,customer11149@email.com,+1-555-1533,64.0,Female,Seattle,2023-06-30,Standard,15,8040,True
11150,John Ali,customer11150@email.com,+1-555-5228,54.0,Prefer not to say,New York,2021-05-01,Standard,4,9966,False
11151,John Kumar,customer11151@email.com,+1-555-4856,49.0,Prefer not to say,New York,2023-09-07,Standard,4,433,True
11152,Chris Smith,customer11152@email.com,+1-555-7737,29.0,Other,Boston,2022-11-30,Standard,29,9556,True
11153,Jane Wang,customer11153@email.com,+1-555-5183,62.0,Female,Los Angeles,2020-01-20,Standard,49,3045,False
11154,Taylor Wang,customer11154@email.com,+1-555-8192,49.0,Male,New York,2023-01-21,Standard,49,4880,True
11155,Sam Wang,customer11155@email.com,+1-555-6965,34.0,Other,Seattle,2021-02-17,Premium,4,4756,True
11156,Jordan Brown,customer11156@email.com,+1-555-9501,21.0,Other,San Francisco,2021-08-02,Basic,42,2765,True
11157,Chris Brown,customer11157@email.com,+1-555-6098,59.0,Male,New York,2023-07-08,Premium,12,7231,True
11158,Jordan Wang,customer11158@email.com,+1-555-7771,50.0,Female,Austin,2023-03-09,Basic,34,5035,False
11159,Alex Brown,customer11159@email.com,+1-555-7899,60.0,Other,New York,2023-08-06,Basic,48,515,True
11160,Taylor Lee,customer11160@email.com,+1-555-5480,65.0,Male,Austin,2020-08-21,Basic,24,807,True
11161,Alex Smith,customer11161@email.com,+1-555-9474,60.0,Prefer not to say,New York,2021-01-01,Basic,49,7888,True
11162,Sam Wang,customer11162@email.com,+1-555-8057,26.0,Male,San Francisco,2021-02-23,Basic,13,2784,True
11163,Sam Smith,customer11163@email.com,+1-555-8857,51.0,Male,Seattle,2020-12-09,Premium,43,7594,True
11164,Jane Ali,customer11164@email.com,+1-555-5354,56.0,Other,Austin,2020-08-19,Premium,45,3466,True
11165,Chris Ali,customer11165@email.com,+1-555-2609,68.0,Other,Seattle,2022-02-18,Premium,25,3603,True
11166,John Smith,customer11166@email.com,+1-555-7437,47.0,Other,Boston,2023-09-26,Premium,17,4542,False
11167,Taylor Brown,customer11167@email.com,+1-555-4782,67.0,Other,San Francisco,2023-10-27,Premium,19,6280,True
11168,Morgan Brown,customer11168@email.com,+1-555-9046,37.0,Female,New York,2020-01-26,Basic,33,2659,True
11169,Jane Ali,customer11169@email.com,+1-555-2447,56.0,Other,Los Angeles,2020-02-21,Standard,6,8237,True
11170,Jane Wang,customer11170@email.com,+1-555-3134,40.0,Other,New York,2022-02-06,Standard,46,4071,True
11171,Alex Brown,customer11171@email.com,+1-555-1632,58.0,Other,Chicago,2023-05-14,Standard,9,3057,True
11172,Jordan Lee,customer11172@email.com,+1-555-7558,61.0,Other,Los Angeles,2023-12-25,Standard,14,7016,True
11173,Jane Lee,customer11173@email.com,+1-555-4735,52.0,Other,San Francisco,2021-03-15,Premium,16,1829,True
11174,Morgan Lee,customer11174@email.com,+1-555-2730,40.0,Prefer not to say,San Francisco,2020-12-30,Standard,10,9333,False
11175,Jordan Kumar,customer11175@email.com,+1-555-8493,71.0,Female,New York,2021-06-27,Basic,33,126,True
11176,John Smith,customer11176@email.com,+1-555-6454,65.0,Male,Seattle,2023-11-30,Basic,26,2683,True
11177,Jane Kumar,customer11177@email.com,,56.0,Prefer not to say,Chicago,2020-06-04,Premium,20,9344,False
11178,Chris Brown,customer11178@email.com,+1-555-3763,40.0,Female,Chicago,2023-01-23,Premium,30,9966,True
11179,Sam Brown,customer11179@email.com,+1-555-8246,54.0,Female,San Francisco,2021-04-23,Basic,49,3155,False
11180,Taylor Kumar,customer11180@email.com,+1-555-8877,74.0,Other,Seattle,2020-10-11,Premium,3,6901,True
11181,Chris Wang,customer11181@email.com,+1-555-7547,40.0,Prefer not to say,Los Angeles,2023-10-31,Premium,40,1758,True
11182,Chris Brown,customer11182@email.com,+1-555-1611,56.0,Prefer not to say,Austin,2021-12-18,Standard,48,4051,True
11183,Alex Kumar,customer11183@email.com,+1-555-2996,45.0,Prefer not to say,Los Angeles,2021-01-17,Premium,16,7399,True
11184,Sam Ali,customer11184@email.com,+1-555-5262,36.0,Male,Austin,2023-12-27,Standard,48,7556,True
11185,Taylor Kumar,customer11185@email.com,+1-555-6871,66.0,Other,Seattle,2022-07-12,Standard,47,4237,True
11186,Jordan Ali,customer11186@email.com,+1-555-9411,65.0,Male,San Francisco,2022-02-26,Standard,19,8031,True
11187,Jordan Ali,customer11187@email.com,+1-555-5946,47.0,Other,Seattle,2020-11-24,Basic,24,1814,True
11188,Morgan Wang,customer11188@email.com,,38.0,Male,Los Angeles,2022-01-09,Standard,39,3431,True
11189,Jane Lee,customer11189@email.com,+1-555-9402,41.0,Male,Chicago,2020-10-29,Premium,22,3447,False
11190,Sam Kumar,customer11190@email.com,+1-555-2694,38.0,Prefer not to say,Los Angeles,2023-09-04,Basic,14,2086,False
11191,John Brown,customer11191@email.com,+1-555-2817,43.0,Male,San Francisco,2020-03-28,Basic,32,3644,True
11192,Alex Wang,customer11192@email.com,+1-555-5413,68.0,Other,Boston,2020-12-01,Premium,18,7079,False
11193,Alex Ali,customer11193@email.com,+1-555-5146,74.0,Female,Chicago,2020-06-29,Standard,14,801,True
11194,Chris Wang,customer11194@email.com,+1-555-2302,67.0,Male,Seattle,2021-03-27,Basic,40,7837,True
11195,Sam Wang,customer11195@email.com,+1-555-7059,68.0,Prefer not to say,San Francisco,2020-08-16,Standard,4,9746,True
11196,Taylor Smith,customer11196@email.com,+1-555-8199,53.0,Male,Chicago,2020-07-21,Basic,15,3886,True
11197,John Ali,customer11197@email.com,+1-555-3920,43.0,Other,Los Angeles,2022-06-13,Premium,44,7362,False
11198,Sam Brown,customer11198@email.com,+1-555-9913,50.0,Other,Austin,2022-08-15,Standard,47,2571,True
11199,John Kumar,customer11199@email.com,+1-555-2847,53.0,Prefer not to say,New York,2023-03-01,Standard,31,5114,True
11200,John Ali,customer11200@email.com,+1-555-6105,21.0,Other,New York,2021-12-10,Standard,21,6759,True
11201,John Wang,customer11201@email.com,+1-555-4509,26.0,Female,Los Angeles,2021-08-17,Standard,42,4360,True
11202,Chris Wang,customer11202@email.com,+1-555-7213,25.0,Male,Austin,2020-12-05,Premium,31,5645,True
11203,Jordan Smith,customer11203@email.com,+1-555-2121,19.0,Prefer not to say,New York,2022-12-19,Premium,12,3144,True
11204,Chris Lee,customer11204@email.com,+1-555-2190,46.0,Female,Seattle,2021-03-16,Standard,37,3983,True
11205,Alex Wang,customer11205@email.com,+1-555-7784,40.0,Female,Chicago,2020-12-08,Standard,25,3040,True
11206,Morgan Brown,customer11206@email.com,+1-555-9831,23.0,Prefer not to say,Seattle,2022-03-02,Basic,16,5261,True
11207,Taylor Lee,customer11207@email.com,+1-555-7245,72.0,Prefer not to say,Los Angeles,2022-10-08,Standard,4,1920,True
11208,Chris Ali,customer11208@email.com,+1-555-2937,60.0,Male,Boston,2023-10-23,Standard,48,6984,True
11209,John Ali,customer11209@email.com,+1-555-2670,53.0,Female,Boston,2020-02-24,Standard,32,2902,True
11210,Chris Brown,customer11210@email.com,+1-555-6028,63.0,Male,Seattle,2020-07-26,Basic,26,2563,False
11211,Sam Smith,customer11211@email.com,+1-555-7335,38.0,Prefer not to say,Boston,2020-06-19,Standard,4,3471,True
11212,Jordan Kumar,customer11212@email.com,+1-555-1508,39.0,Male,Chicago,2022-04-01,Premium,36,7322,True
11213,Morgan Kumar,customer11213@email.com,+1-555-4248,26.0,Other,Chicago,2022-07-02,Basic,6,8627,True
11214,Alex Ali,customer11214@email.com,+1-555-7144,51.0,Male,Seattle,2022-11-01,Basic,47,5076,True
11215,John Ali,customer11215@email.com,+1-555-2247,74.0,Male,San Francisco,2020-08-14,Standard,17,5167,True
11216,Jordan Wang,customer11216@email.com,+1-555-2463,43.0,Male,Austin,2020-08-19,Standard,30,7601,True
11217,Taylor Lee,customer11217@email.com,+1-555-9460,18.0,Other,Los Angeles,2022-06-05,Premium,5,2888,True
11218,Sam Kumar,customer11218@email.com,+1-555-3726,53.0,Other,Seattle,2022-08-17,Standard,1,4225,True
11219,Sam Lee,customer11219@email.com,+1-555-7548,61.0,Female,New York,2023-01-04,Standard,12,3706,True
11220,Sam Ali,customer11220@email.com,+1-555-1362,22.0,Male,Boston,2022-04-22,Premium,41,1640,True
11221,Jordan Kumar,customer11221@email.com,+1-555-6453,58.0,Male,Chicago,2020-10-04,Standard,10,8866,False
11222,John Lee,customer11222@email.com,+1-555-6598,39.0,Male,Los Angeles,2023-05-09,Standard,25,320,False
11223,Taylor Brown,customer11223@email.com,+1-555-6567,21.0,Other,Los Angeles,2020-01-15,Basic,20,5022,True
11224,Alex Ali,customer11224@email.com,+1-555-5417,65.0,Female,Chicago,2021-01-02,Standard,1,5713,True
11225,Taylor Brown,customer11225@email.com,+1-555-7210,19.0,Female,Chicago,2021-10-17,Standard,39,853,False
11226,Morgan Kumar,customer11226@email.com,+1-555-6744,33.0,Male,San Francisco,2020-07-15,Basic,19,7588,False
11227,Sam Lee,customer11227@email.com,+1-555-5230,33.0,Female,Austin,2021-11-13,Basic,16,7306,False
11228,Morgan Brown,customer11228@email.com,+1-555-3874,70.0,Prefer not to say,Los Angeles,2021-01-21,Basic,15,9312,True
11229,Sam Kumar,customer11229@email.com,+1-555-7524,73.0,Other,Los Angeles,2022-11-04,Premium,41,9780,True
11230,Jane Brown,customer11230@email.com,+1-555-9204,73.0,Male,Chicago,2022-03-24,Standard,4,8038,False
11231,Sam Smith,customer11231@email.com,+1-555-5043,39.0,Male,Boston,2021-06-09,Premium,13,2061,False
11232,Morgan Brown,customer11232@email.com,+1-555-7222,60.0,Female,San Francisco,2020-12-12,Basic,23,6058,True
11233,Chris Lee,customer11233@email.com,+1-555-9299,18.0,Female,Austin,2022-06-04,Standard,3,3583,False
11234,Sam Ali,customer11234@email.com,+1-555-5185,32.0,Female,Boston,2022-06-25,Basic,47,6735,True
11235,Sam Smith,customer11235@email.com,+1-555-4792,41.0,Prefer not to say,San Francisco,2021-04-23,Basic,23,8729,True
11236,Alex Brown,customer11236@email.com,+1-555-9189,21.0,Female,Seattle,2020-02-02,Basic,46,8770,True
11237,Jordan Lee,customer11237@email.com,+1-555-8406,35.0,Prefer not to say,Seattle,2020-12-15,Premium,8,882,True
11238,Jane Brown,customer11238@email.com,+1-555-2466,34.0,Male,Boston,2020-12-16,Basic,2,5203,True
11239,Alex Lee,customer11239@email.com,+1-555-5373,24.0,Female,Chicago,2020-03-24,Premium,8,4267,False
11240,Morgan Lee,customer11240@email.com,+1-555-1447,67.0,Male,New York,2023-06-13,Basic,17,319,True
11241,John Ali,customer11241@email.com,+1-555-4250,62.0,Female,Boston,2023-03-20,Standard,35,9319,False
11242,Taylor Brown,customer11242@email.com,+1-555-5752,69.0,Prefer not to say,New York,2021-09-04,Premium,18,8129,False
11243,Morgan Brown,customer11243@email.com,+1-555-5467,69.0,Female,Chicago,2020-06-20,Premium,23,7246,True
11244,John Brown,customer11244@email.com,+1-555-6157,27.0,Male,Los Angeles,2022-09-16,Premium,3,389,True
11245,Sam Lee,customer11245@email.com,+1-555-5600,18.0,Female,Boston,2023-11-05,Standard,8,479,True
11246,John Lee,customer11246@email.com,+1-555-6537,19.0,Other,Boston,2021-11-23,Basic,32,9670,True
11247,Jane Wang,customer11247@email.com,+1-555-6802,66.0,Other,Los Angeles,2021-03-03,Standard,0,6986,True
11248,John Brown,customer11248@email.com,,39.0,Prefer not to say,Los Angeles,2023-08-05,Standard,34,2058,True
11249,Sam Brown,customer11249@email.com,+1-555-7946,49.0,Male,Seattle,2020-02-17,Premium,9,8357,True
